"1210","1224","18","日用洗化","1803","美容美体","180303","美胸用品","18030302","美胸精油","0"
"1211","1225","18","日用洗化","1803","美容美体","180303","美胸用品","18030303","胸部按摩品","0"
"1212","1226","18","日用洗化","1803","美容美体","180303","美胸用品","18030304","美胸仪","0"
"1213","1227","18","日用洗化","1803","美容美体","180303","美胸用品","18030399","美胸其它","0"
"1214","1228","18","日用洗化","1803","美容美体","180304","塑身","18030401","燃脂膏","0"
"1215","1229","18","日用洗化","1803","美容美体","180304","塑身","18030402","燃脂绷带","0"
"1216","1230","18","日用洗化","1803","美容美体","180304","塑身","18030403","燃脂机","0"
"1217","1231","18","日用洗化","1803","美容美体","180304","塑身","18030499","塑身其它","0"
"1218","1232","18","日用洗化","1803","美容美体","180305","美容美发工具","18030501","美容工具","0"
"1219","1233","18","日用洗化","1803","美容美体","180305","美容美发工具","18030502","美发工具","0"
"1220","1234","18","日用洗化","1803","美容美体","180399","美容美体其它","18039999","美容美体其它","0"
"1221","1235","18","日用洗化","1804","口腔护理","180401","牙膏","18040101","抗过敏牙膏","0"
"1222","1236","18","日用洗化","1804","口腔护理","180401","牙膏","18040102","美白牙膏","0"
"1223","1237","18","日用洗化","1804","口腔护理","180401","牙膏","18040103","防蛀修护牙膏","0"
"1224","1238","18","日用洗化","1804","口腔护理","180401","牙膏","18040104","护龈固齿牙膏","0"
"1225","1239","18","日用洗化","1804","口腔护理","180401","牙膏","18040105","药用牙膏","0"
"1226","1240","18","日用洗化","1804","口腔护理","180401","牙膏","18040106","除烟渍牙膏","0"
"1227","1241","18","日用洗化","1804","口腔护理","180401","牙膏","18040107","木糖醇牙膏","0"
"1228","1242","18","日用洗化","1804","口腔护理","180401","牙膏","18040108","儿童牙膏","0"
"1229","1243","18","日用洗化","1804","口腔护理","180401","牙膏","18040109","双效/多效牙膏","0"
"1230","1244","18","日用洗化","1804","口腔护理","180401","牙膏","18040110","清新口气牙膏","0"
"1231","1245","18","日用洗化","1804","口腔护理","180401","牙膏","18040199","牙膏其它","0"
"1232","1246","18","日用洗化","1804","口腔护理","180402","牙刷","18040201","普通牙刷","0"
"1233","1247","18","日用洗化","1804","口腔护理","180402","牙刷","18040202","异形牙刷","0"
"1234","1248","18","日用洗化","1804","口腔护理","180402","牙刷","18040203","小头牙刷","0"
"1235","1249","18","日用洗化","1804","口腔护理","180402","牙刷","18040204","一次性牙刷","0"
"1236","1250","18","日用洗化","1804","口腔护理","180402","牙刷","18040205","电动牙刷","0"
"1237","1251","18","日用洗化","1804","口腔护理","180402","牙刷","18040206","特殊功能牙刷","0"
"1238","1252","18","日用洗化","1804","口腔护理","180402","牙刷","18040207","儿童牙刷","0"
"1239","1253","18","日用洗化","1804","口腔护理","180402","牙刷","18040208","套装牙刷","0"
"1240","1254","18","日用洗化","1804","口腔护理","180402","牙刷","18040299","牙刷其它","0"
"1241","1255","18","日用洗化","1804","口腔护理","180403","牙齿特殊清洁","18040301","牙线","0"
"1242","1256","18","日用洗化","1804","口腔护理","180403","牙齿特殊清洁","18040302","牙签","0"
"1243","1257","18","日用洗化","1804","口腔护理","180403","牙齿特殊清洁","18040303","牙贴","0"
"1244","1258","18","日用洗化","1804","口腔护理","180403","牙齿特殊清洁","18040304","牙粉","0"
"1245","1259","18","日用洗化","1804","口腔护理","180403","牙齿特殊清洁","18040305","牙间刷","0"
"1246","1260","18","日用洗化","1804","口腔护理","180403","牙齿特殊清洁","18040306","专用除齿垢刷","0"
"1247","1261","18","日用洗化","1804","口腔护理","180403","牙齿特殊清洁","18040307","除牙石用品","0"
"1248","1262","18","日用洗化","1804","口腔护理","180403","牙齿特殊清洁","18040399","牙齿特殊清洁其它","0"
"1249","1263","18","日用洗化","1804","口腔护理","180404","祛除口臭","18040401","漱口水","0"
"1250","1264","18","日用洗化","1804","口腔护理","180404","祛除口臭","18040402","药用漱口水","0"
"1251","1265","18","日用洗化","1804","口腔护理","180404","祛除口臭","18040403","口气清新喷雾","0"
"1252","1266","18","日用洗化","1804","口腔护理","180404","祛除口臭","18040499","祛除口臭其它","0"
"1253","1267","18","日用洗化","1804","口腔护理","180405","假牙护理品","18040501","假牙镇定剂","0"
"1254","1268","18","日用洗化","1804","口腔护理","180405","假牙护理品","18040502","假牙洗涤剂","0"
"1255","1269","18","日用洗化","1804","口腔护理","180405","假牙护理品","18040503","假牙用牙膏","0"
"1256","1270","18","日用洗化","1804","口腔护理","180405","假牙护理品","18040504","假牙用牙刷","0"
"1257","1271","18","日用洗化","1804","口腔护理","180405","假牙护理品","18040505","假牙护理品","0"
"1258","1272","18","日用洗化","1804","口腔护理","180405","假牙护理品","18040506","假牙盒","0"
"1259","1273","18","日用洗化","1804","口腔护理","180405","假牙护理品","18040599","假牙护理品其它","0"
"1260","1274","18","日用洗化","1804","口腔护理","180499","口腔护理其它","18049901","口腔护理套装","0"
"1261","1275","18","日用洗化","1804","口腔护理","180499","口腔护理其它","18049999","口腔护理其它","0"
"1262","1276","18","日用洗化","1805","眼部护理","180501","眼霜/眼啫喱","18050101","抗皱眼霜/眼啫喱","0"
"1263","1277","18","日用洗化","1805","眼部护理","180501","眼霜/眼啫喱","18050102","祛黑眼圈眼霜/眼啫喱","0"
"1264","1278","18","日用洗化","1805","眼部护理","180501","眼霜/眼啫喱","18050103","美白眼霜/眼啫喱","0"
"1265","1279","18","日用洗化","1805","眼部护理","180501","眼霜/眼啫喱","18050104","保湿眼霜/眼啫喱","0"
"1266","1280","18","日用洗化","1805","眼部护理","180501","眼霜/眼啫喱","18050199","眼霜/眼啫喱其它","0"
"1267","1281","18","日用洗化","1805","眼部护理","180502","眼部精华液","18050201","抗皱眼部精华液","0"
"1268","1282","18","日用洗化","1805","眼部护理","180502","眼部精华液","18050202","祛黑眼圈眼部精华液","0"
"1269","1283","18","日用洗化","1805","眼部护理","180502","眼部精华液","18050203","美白眼部精华液","0"
"1270","1284","18","日用洗化","1805","眼部护理","180502","眼部精华液","18050204","保湿眼部精华液","0"
"1271","1285","18","日用洗化","1805","眼部护理","180502","眼部精华液","18050299","眼部精华液其它","0"
"1272","1286","18","日用洗化","1805","眼部护理","180503","眼膜/眼贴","18050301","眼膜/眼贴","0"
"1273","1287","18","日用洗化","1805","眼部护理","180504","眼镜护理","18050401","镜片清洁剂","0"
"1274","1288","18","日用洗化","1805","眼部护理","180504","眼镜护理","18050402","镜片清棉","0"
"1275","1289","18","日用洗化","1805","眼部护理","180504","眼镜护理","18050403","隐形眼镜液","0"
"1276","1290","18","日用洗化","1805","眼部护理","180504","眼镜护理","18050404","隐形眼镜盒","0"
"1277","1291","18","日用洗化","1805","眼部护理","180504","眼镜护理","18050499","眼镜护理其它","0"
"1278","1292","18","日用洗化","1805","眼部护理","180505","眼部护理液","18050501","滴眼液","0"
"1279","1293","18","日用洗化","1805","眼部护理","180505","眼部护理液","18050502","眼部清洗液","0"
"1280","1294","18","日用洗化","1805","眼部护理","180505","眼部护理液","18050599","眼部护理液其它","0"
"1281","1295","18","日用洗化","1805","眼部护理","180599","眼部护理其它","18059901","眼罩","0"
"1282","1296","18","日用洗化","1805","眼部护理","180599","眼部护理其它","18059999","眼部护理其它","0"
"1283","1297","18","日用洗化","1806","头发护理","180601","洗发产品","18060101","去屑止痒洗发露","0"
"1284","1298","18","日用洗化","1806","头发护理","180601","洗发产品","18060102","柔顺洗发露","0"
"1285","1299","18","日用洗化","1806","头发护理","180601","洗发产品","18060103","焗油滋养洗发露","0"
"1286","1300","18","日用洗化","1806","头发护理","180601","洗发产品","18060104","烫发修复洗发露","0"
"1287","1301","18","日用洗化","1806","头发护理","180601","洗发产品","18060105","染发修复洗发露","0"
"1288","1302","18","日用洗化","1806","头发护理","180601","洗发产品","18060106","乌发黑发洗发露","0"
"1289","1303","18","日用洗化","1806","头发护理","180601","洗发产品","18060107","香薰洗发露","0"
"1290","1304","18","日用洗化","1806","头发护理","180601","洗发产品","18060108","固发洗发露","0"
"1291","1305","18","日用洗化","1806","头发护理","180601","洗发产品","18060199","洗发产品其它","0"
"1292","1306","18","日用洗化","1806","头发护理","180602","护发产品","18060201","去屑止痒护发素","0"
"1293","1307","18","日用洗化","1806","头发护理","180602","护发产品","18060202","柔顺护发素","0"
"1294","1308","18","日用洗化","1806","头发护理","180602","护发产品","18060203","焗油滋养护发素","0"
"1295","1309","18","日用洗化","1806","头发护理","180602","护发产品","18060204","烫发修复护发素","0"
"1296","1310","18","日用洗化","1806","头发护理","180602","护发产品","18060205","染发修复护发素","0"
"1297","1311","18","日用洗化","1806","头发护理","180602","护发产品","18060206","乌发黑发护发素","0"
"1298","1312","18","日用洗化","1806","头发护理","180602","护发产品","18060207","香薰护发素","0"
"1299","1313","18","日用洗化","1806","头发护理","180602","护发产品","18060208","固发护发素","0"
"1300","1314","18","日用洗化","1806","头发护理","180602","护发产品","18060209","免洗护发产品","0"
"1301","1315","18","日用洗化","1806","头发护理","180602","护发产品","18060299","护发产品其它","0"
"1302","1316","18","日用洗化","1806","头发护理","180603","头发营养品","18060301","焗油膏","0"
"1303","1317","18","日用洗化","1806","头发护理","180603","头发营养品","18060302","发膜","0"
"1304","1318","18","日用洗化","1806","头发护理","180603","头发营养品","18060303","头发营养液","0"
"1305","1319","18","日用洗化","1806","头发护理","180603","头发营养品","18060304","头发精华素","0"
"1306","1320","18","日用洗化","1806","头发护理","180603","头发营养品","18060399","头发营养品其它","0"
"1307","1321","18","日用洗化","1806","头发护理","180604","养发生发产品","18060401","生发剂","0"
"1308","1322","18","日用洗化","1806","头发护理","180604","养发生发产品","18060402","养发剂","0"
"1309","1323","18","日用洗化","1806","头发护理","180604","养发生发产品","18060403","生发洗发剂","0"
"1310","1324","18","日用洗化","1806","头发护理","180604","养发生发产品","18060404","防脱洗发剂","0"
"1311","1325","18","日用洗化","1806","头发护理","180604","养发生发产品","18060405","生发护发剂","0"
"1312","1326","18","日用洗化","1806","头发护理","180604","养发生发产品","18060406","防脱护发剂","0"
"1313","1327","18","日用洗化","1806","头发护理","180604","养发生发产品","18060499","养发生发产品其它","0"
"1314","1328","18","日用洗化","1806","头发护理","180605","造型产品","18060501","液体喷雾","0"
"1315","1329","18","日用洗化","1806","头发护理","180605","造型产品","18060502","泡沫摩丝","0"
"1316","1330","18","日用洗化","1806","头发护理","180605","造型产品","18060503","造型啫喱","0"
"1317","1331","18","日用洗化","1806","头发护理","180605","造型产品","18060504","发蜡","0"
"1318","1332","18","日用洗化","1806","头发护理","180605","造型产品","18060505","弹力素","0"
"1319","1333","18","日用洗化","1806","头发护理","180605","造型产品","18060599","造型产品其它","0"
"1320","1334","18","日用洗化","1806","头发护理","180606","染发产品","18060601","染发剂","0"
"1321","1335","18","日用洗化","1806","头发护理","180606","染发产品","18060602","染色工具","0"
"1322","1336","18","日用洗化","1806","头发护理","180606","染发产品","18060699","染发产品其它","0"
"1323","1337","18","日用洗化","1806","头发护理","180607","头皮护理","18060701","头皮清洁剂/液","0"
"1324","1338","18","日用洗化","1806","头发护理","180607","头皮护理","18060702","头皮清洁器","0"
"1325","1339","18","日用洗化","1806","头发护理","180607","头皮护理","18060703","头皮按摩器","0"
"1326","1340","18","日用洗化","1806","头发护理","180607","头皮护理","18060799","头皮护理产品其它","0"
"1327","1341","18","日用洗化","1806","头发护理","180699","头发护理其它","18069901","洗护发套装","0"
"1328","1342","18","日用洗化","1806","头发护理","180699","头发护理其它","18069999","头发护理其它","0"
"1329","1343","18","日用洗化","1807","身体护理","180701","沐浴露","18070101","清爽沐浴露","0"
"1330","1344","18","日用洗化","1807","身体护理","180701","沐浴露","18070102","美白沐浴露","0"
"1331","1345","18","日用洗化","1807","身体护理","180701","沐浴露","18070103","滋润沐浴露","0"
"1332","1346","18","日用洗化","1807","身体护理","180701","沐浴露","18070104","除菌沐浴露","0"
"1333","1347","18","日用洗化","1807","身体护理","180701","沐浴露","18070199","沐浴露其它","0"
"1334","1348","18","日用洗化","1807","身体护理","180702","香皂","18070201","清爽香皂","0"
"1335","1349","18","日用洗化","1807","身体护理","180702","香皂","18070202","美白香皂","0"
"1336","1350","18","日用洗化","1807","身体护理","180702","香皂","18070203","滋润香皂","0"
"1337","1351","18","日用洗化","1807","身体护理","180702","香皂","18070204","除菌香皂","0"
"1338","1352","18","日用洗化","1807","身体护理","180702","香皂","18070205","药皂","0"
"1339","1353","18","日用洗化","1807","身体护理","180702","香皂","18070299","香皂其它","0"
"1340","1354","18","日用洗化","1807","身体护理","180703","沐浴用品","18070301","沐浴盐","0"
"1341","1355","18","日用洗化","1807","身体护理","180703","沐浴用品","18070302","香薰精油","0"
"1342","1356","18","日用洗化","1807","身体护理","180703","沐浴用品","18070303","沐浴液","0"
"1343","1357","18","日用洗化","1807","身体护理","180703","沐浴用品","18070399","沐浴用品其它","0"
"1344","1358","18","日用洗化","1807","身体护理","180704","沐浴用具","18070401","沐浴海绵/擦","0"
"1345","1359","18","日用洗化","1807","身体护理","180704","沐浴用具","18070402","沐浴花/球","0"
"1346","1360","18","日用洗化","1807","身体护理","180704","沐浴用具","18070403","沐浴手套","0"
"1347","1361","18","日用洗化","1807","身体护理","180704","沐浴用具","18070404","沐浴刷","0"
"1348","1362","18","日用洗化","1807","身体护理","180704","沐浴用具","18070499","沐浴用具其它","0"
"1349","1363","18","日用洗化","1807","身体护理","180705","滋润露","18070501","美白滋润露","0"
"1350","1364","18","日用洗化","1807","身体护理","180705","滋润露","18070502","保湿滋润露","0"
"1351","1365","18","日用洗化","1807","身体护理","180705","滋润露","18070503","香薰滋润露","0"
"1352","1366","18","日用洗化","1807","身体护理","180705","滋润露","18070599","滋润露其它","0"
"1353","1367","18","日用洗化","1807","身体护理","180706","防蚊","18070601","花露水","0"
"1354","1368","18","日用洗化","1807","身体护理","180706","防蚊","18070602","防蚊用品","0"
"1355","1369","18","日用洗化","1807","身体护理","180706","防蚊","18070699","防蚊产品其它","0"
"1356","1370","18","日用洗化","1807","身体护理","180707","止汗露/喷雾","18070701","止汗露","0"
"1357","1371","18","日用洗化","1807","身体护理","180707","止汗露/喷雾","18070702","止汗喷雾","0"
"1358","1372","18","日用洗化","1807","身体护理","180707","止汗露/喷雾","18070703","止汗膏","0"
"1359","1373","18","日用洗化","1807","身体护理","180707","止汗露/喷雾","18070704","腋臭剂","0"
"1360","1374","18","日用洗化","1807","身体护理","180707","止汗露/喷雾","18070799","止汗露/喷雾其它","0"
"1361","1375","18","日用洗化","1807","身体护理","180708","身体磨砂膏","18070801","身体磨砂膏","0"
"1362","1376","18","日用洗化","1807","身体护理","180709","脱毛/除毛","18070901","脱毛剂","0"
"1363","1377","18","日用洗化","1807","身体护理","180709","脱毛/除毛","18070902","脱毛膏","0"
"1364","1378","18","日用洗化","1807","身体护理","180709","脱毛/除毛","18070903","脱毛蜜蜡","0"
"1365","1379","18","日用洗化","1807","身体护理","180709","脱毛/除毛","18070904","脱毛胶带","0"
"1366","1380","18","日用洗化","1807","身体护理","180709","脱毛/除毛","18070999","脱毛/除毛其它","0"
"1367","1381","18","日用洗化","1807","身体护理","180710","香水","18071001","香水","0"
"1368","1382","18","日用洗化","1807","身体护理","180799","身体护理其它","18079901","家庭沐浴套装","0"
"1369","1383","18","日用洗化","1807","身体护理","180799","身体护理其它","18079902","便携沐浴套装","0"
"1370","1384","18","日用洗化","1807","身体护理","180799","身体护理其它","18079903","身体止痒","0"
"1371","1385","18","日用洗化","1807","身体护理","180799","身体护理其它","18079999","身体护理其它","0"
"1372","1386","18","日用洗化","1808","手部护理","180801","洗手液","18080101","除菌洗手液","0"
"1373","1387","18","日用洗化","1808","手部护理","180801","洗手液","18080102","普通洗手液","0"
"1374","1388","18","日用洗化","1808","手部护理","180801","洗手液","18080103","免洗洗手液","0"
"1375","1389","18","日用洗化","1808","手部护理","180801","洗手液","18080199","洗手液其它","0"
"1376","1390","18","日用洗化","1808","手部护理","180802","护手霜","18080201","防龟裂护手霜","0"
"1377","1391","18","日用洗化","1808","手部护理","180802","护手霜","18080202","防水护手霜","0"
"1378","1392","18","日用洗化","1808","手部护理","180802","护手霜","18080203","美白/滋润护手霜","0"
"1379","1393","18","日用洗化","1808","手部护理","180802","护手霜","18080204","手部BB霜","0"
"1380","1394","18","日用洗化","1808","手部护理","180802","护手霜","18080299","护手霜其它","0"
"1381","1395","18","日用洗化","1808","手部护理","180803","指/趾甲护理","18080301","指/趾甲修剪工具","0"
"1382","1396","18","日用洗化","1808","手部护理","180803","指/趾甲护理","18080302","指/趾甲清洁工具","0"
"1383","1397","18","日用洗化","1808","手部护理","180803","指/趾甲护理","18080303","指/趾甲贴","0"
"1384","1398","18","日用洗化","1808","手部护理","180803","指/趾甲护理","18080304","润甲油","0"
"1385","1399","18","日用洗化","1808","手部护理","180803","指/趾甲护理","18080305","灰甲净","0"
"1386","1400","18","日用洗化","1808","手部护理","180803","指/趾甲护理","18080399","指/趾甲护其它","0"
"1387","1401","18","日用洗化","1808","手部护理","180899","手部护理其它","18089901","护理手膜","0"
"1388","1402","18","日用洗化","1808","手部护理","180899","手部护理其它","18089902","手部去角质","0"
"1389","1403","18","日用洗化","1808","手部护理","180899","手部护理其它","18089903","手部磨砂膏","0"
"1390","1404","18","日用洗化","1808","手部护理","180899","手部护理其它","18089904","手部按摩器","0"
"1391","1405","18","日用洗化","1808","手部护理","180899","手部护理其它","18089999","手部护理其它","0"
"1392","1406","18","日用洗化","1809","足部护理","180901","足部滋润","18090101","足部滋润霜","0"
"1393","1407","18","日用洗化","1809","足部护理","180901","足部滋润","18090102","足部美白霜","0"
"1394","1408","18","日用洗化","1809","足部护理","180901","足部滋润","18090103","足部防龟裂","0"
"1395","1409","18","日用洗化","1809","足部护理","180901","足部滋润","18090104","足部紧致乳","0"
"1396","1410","18","日用洗化","1809","足部护理","180901","足部滋润","18090105","足膜/足贴","0"
"1397","1411","18","日用洗化","1809","足部护理","180901","足部滋润","18090199","足部滋润其它","0"
"1398","1412","18","日用洗化","1809","足部护理","180902","足浴用品","18090201","足浴盐/香精","0"
"1399","1413","18","日用洗化","1809","足部护理","180902","足浴用品","18090202","足浴乳","0"
"1400","1414","18","日用洗化","1809","足部护理","180902","足浴用品","18090203","足浴特殊配方","0"
"1401","1415","18","日用洗化","1809","足部护理","180902","足浴用品","18090299","足浴用品其它","0"
"1402","1416","18","日用洗化","1809","足部护理","180903","足部去角质","18090301","足部磨砂膏","0"
"1403","1417","18","日用洗化","1809","足部护理","180903","足部去角质","18090302","磨脚石","0"
"1404","1418","18","日用洗化","1809","足部护理","180903","足部去角质","18090399","足部去角质其它","0"
"1405","1419","18","日用洗化","1809","足部护理","180904","防/足臭品","18090401","除臭乳/霜","0"
"1406","1420","18","日用洗化","1809","足部护理","180904","防/足臭品","18090402","除臭喷雾","0"
"1407","1421","18","日用洗化","1809","足部护理","180904","防/足臭品","18090403","除臭足浴配方","0"
"1408","1422","18","日用洗化","1809","足部护理","180904","防/足臭品","18090404","除臭袜","0"
"1409","1423","18","日用洗化","1809","足部护理","180904","防/足臭品","18090405","鞋品除臭剂","0"
"1410","1424","18","日用洗化","1809","足部护理","180904","防/足臭品","18090499","防/足臭品其它","0"
"1411","1425","18","日用洗化","1809","足部护理","180999","足部护理其它","18099901","足部防鸡眼用品","0"
"1412","1426","18","日用洗化","1809","足部护理","180999","足部护理其它","18099902","脚气、脚癣用品","0"
"1413","1427","18","日用洗化","1809","足部护理","180999","足部护理其它","18099903","鞋垫","0"
"1414","1428","18","日用洗化","1809","足部护理","180999","足部护理其它","18099999","足部护理其它","0"
"1415","1429","18","日用洗化","1810","男士护理","181001","剃须刀","18100101","剃须架","0"
"1416","1430","18","日用洗化","1810","男士护理","181001","剃须刀","18100102","剃须刀片","0"
"1417","1431","18","日用洗化","1810","男士护理","181001","剃须刀","18100103","一次性剃须刀","0"
"1418","1432","18","日用洗化","1810","男士护理","181001","剃须刀","18100104","电动剃须刀","0"
"1419","1433","18","日用洗化","1810","男士护理","181001","剃须刀","18100105","电动剃须配件","0"
"1420","1434","18","日用洗化","1810","男士护理","181001","剃须刀","18100199","剃须刀其它","0"
"1421","1435","18","日用洗化","1810","男士护理","181002","剃须泡沫/露","18100201","剃须泡沫","0"
"1422","1436","18","日用洗化","1810","男士护理","181002","剃须泡沫/露","18100202","剃须膏","0"
"1423","1437","18","日用洗化","1810","男士护理","181002","剃须泡沫/露","18100203","剃须皂","0"
"1424","1438","18","日用洗化","1810","男士护理","181002","剃须泡沫/露","18100204","须后水/露","0"
"1425","1439","18","日用洗化","1810","男士护理","181002","剃须泡沫/露","18100299","剃须泡沫/露其它","0"
"1426","1440","18","日用洗化","1810","男士护理","181003","男士洗液","18100301","男士清洁洗液","0"
"1427","1441","18","日用洗化","1810","男士护理","181003","男士洗液","18100302","男士除菌洗液","0"
"1428","1442","18","日用洗化","1810","男士护理","181003","男士洗液","18100303","男士湿巾","0"
"1429","1443","18","日用洗化","1810","男士护理","181003","男士洗液","18100399","男士洗液其它","0"
"1430","1444","18","日用洗化","1810","男士护理","181004","男性内衣","18100401","男士内裤","0"
"1431","1445","18","日用洗化","1810","男士护理","181004","男性内衣","18100402","男士袜子","0"
"1432","1446","18","日用洗化","1810","男士护理","181004","男性内衣","18100499","男士内衣其它","0"
"1433","1447","18","日用洗化","1810","男士护理","181005","男士护理","18100501","男士面部清洁","0"
"1434","1448","18","日用洗化","1810","男士护理","181005","男士护理","18100502","男士面部修护","0"
"1435","1449","18","日用洗化","1810","男士护理","181005","男士护理","18100503","男士润唇膏","0"
"1436","1450","18","日用洗化","1810","男士护理","181005","男士护理","18100504","男士眼部护理","0"
"1437","1451","18","日用洗化","1810","男士护理","181005","男士护理","18100505","男士沐浴露","0"
"1438","1452","18","日用洗化","1810","男士护理","181005","男士护理","18100506","男士洗发护发","0"
"1439","1453","18","日用洗化","1810","男士护理","181005","男士护理","18100599","男士护理其它","0"
"1440","1454","18","日用洗化","1810","男士护理","181099","男士用品其它","18109999","男士用品其它","0"
"1441","1455","18","日用洗化","1811","女士护理","181101","卫生巾","18110101","轻薄日用卫生巾","0"
"1442","1456","18","日用洗化","1811","女士护理","181101","卫生巾","18110102","普通日用卫生巾","0"
"1443","1457","18","日用洗化","1811","女士护理","181101","卫生巾","18110103","量大日用卫生巾","0"
"1444","1458","18","日用洗化","1811","女士护理","181101","卫生巾","18110104","特大量日用卫生巾","0"
"1445","1459","18","日用洗化","1811","女士护理","181101","卫生巾","18110105","轻薄夜用卫生巾","0"
"1446","1460","18","日用洗化","1811","女士护理","181101","卫生巾","18110106","普通夜用卫生巾","0"
"1447","1461","18","日用洗化","1811","女士护理","181101","卫生巾","18110107","量大夜用卫生巾","0"
"1448","1462","18","日用洗化","1811","女士护理","181101","卫生巾","18110108","特大量夜用卫生巾","0"
"1449","1463","18","日用洗化","1811","女士护理","181101","卫生巾","18110109","组合装卫生巾","0"
"1450","1464","18","日用洗化","1811","女士护理","181101","卫生巾","18110110","短裤式卫生巾","0"
"1451","1465","18","日用洗化","1811","女士护理","181101","卫生巾","18110111","迷你卫生巾","0"
"1452","1466","18","日用洗化","1811","女士护理","181101","卫生巾","18110199","卫生巾其它","0"
"1453","1467","18","日用洗化","1811","女士护理","181102","卫生棉条","18110201","普通卫生棉条","0"
"1454","1468","18","日用洗化","1811","女士护理","181102","卫生棉条","18110202","量大卫生棉条","0"
"1455","1469","18","日用洗化","1811","女士护理","181102","卫生棉条","18110203","特大量卫生棉条","0"
"1456","1470","18","日用洗化","1811","女士护理","181102","卫生棉条","18110204","量少卫生棉条","0"
"1457","1471","18","日用洗化","1811","女士护理","181102","卫生棉条","18110299","卫生棉条其它","0"
"1458","1472","18","日用洗化","1811","女士护理","181103","护垫","18110301","普通护垫","0"
"1459","1473","18","日用洗化","1811","女士护理","181103","护垫","18110302","加长护垫","0"
"1460","1474","18","日用洗化","1811","女士护理","181103","护垫","18110303","香型护垫","0"
"1461","1475","18","日用洗化","1811","女士护理","181103","护垫","18110399","护垫其它","0"
"1462","1476","18","日用洗化","1811","女士护理","181104","经期护理品","18110401","经期洗液","0"
"1463","1477","18","日用洗化","1811","女士护理","181104","经期护理品","18110402","经期短裤","0"
"1464","1478","18","日用洗化","1811","女士护理","181104","经期护理品","18110403","经期衣物洗涤剂","0"
"1465","1479","18","日用洗化","1811","女士护理","181104","经期护理品","18110404","经期衣物消毒剂","0"
"1466","1480","18","日用洗化","1811","女士护理","181104","经期护理品","18110405","温热护理带","0"
"1467","1481","18","日用洗化","1811","女士护理","181104","经期护理品","18110499","经期护理品其它","0"
"1468","1482","18","日用洗化","1811","女士护理","181105","女士清洁","18110501","女士清爽洗液","0"
"1469","1483","18","日用洗化","1811","女士护理","181105","女士清洁","18110502","女士杀菌洗液","0"
"1470","1484","18","日用洗化","1811","女士护理","181105","女士清洁","18110503","女士清洁洗液","0"
"1471","1485","18","日用洗化","1811","女士护理","181105","女士清洁","18110504","女士除菌湿巾","0"
"1472","1486","18","日用洗化","1811","女士护理","181105","女士清洁","18110599","女士清洁其它","0"
"1473","1487","18","日用洗化","1811","女士护理","181199","女士用品其它","18119999","女士用品其它","0"
"1474","1488","18","日用洗化","1812","皮肤修护","181201","疤痕修复产品","18120101","疤痕修复液","0"
"1475","1489","18","日用洗化","1812","皮肤修护","181201","疤痕修复产品","18120102","疤痕修复膏","0"
"1476","1490","18","日用洗化","1812","皮肤修护","181201","疤痕修复产品","18120103","疤痕修复组合装","0"
"1477","1491","18","日用洗化","1812","皮肤修护","181201","疤痕修复产品","18120199","疤痕修复产品其它","0"
"1478","1492","18","日用洗化","1812","皮肤修护","181202","抗菌止痒","18120201","抗菌止痒液","0"
"1479","1493","18","日用洗化","1812","皮肤修护","181202","抗菌止痒","18120202","抗菌止痒软膏","0"
"1480","1494","18","日用洗化","1812","皮肤修护","181202","抗菌止痒","18120299","抗菌止痒其它","0"
"1481","1495","18","日用洗化","1812","皮肤修护","181203","皮肤辅助用品","18120301","粉刺、暗疮、痤疮","0"
"1482","1496","18","日用洗化","1812","皮肤修护","181203","皮肤辅助用品","18120302","螨虫","0"
"1483","1497","18","日用洗化","1812","皮肤修护","181203","皮肤辅助用品","18120399","皮肤辅助其它","0"
"1484","1498","18","日用洗化","1812","皮肤修护","181204","皮肤防冻防裂","18120401","防皲裂","0"
"1485","1499","18","日用洗化","1812","皮肤修护","181204","皮肤防冻防裂","18120402","冻疮","0"
"1486","1500","18","日用洗化","1812","皮肤修护","181204","皮肤防冻防裂","18120499","防冻防裂其它","0"
"1487","1501","18","日用洗化","1813","特殊护理","181301","成人纸尿裤","18130101","成人纸尿裤S码","0"
"1488","1502","18","日用洗化","1813","特殊护理","181301","成人纸尿裤","18130102","成人纸尿裤其它码","0"
"1489","1503","18","日用洗化","1813","特殊护理","181301","成人纸尿裤","18130103","成人纸尿片","0"
"1490","1504","18","日用洗化","1813","特殊护理","181301","成人纸尿裤","18130104","男性专用尿裤","0"
"1491","1505","18","日用洗化","1813","特殊护理","181301","成人纸尿裤","18130105","成人尿垫","0"
"1492","1506","18","日用洗化","1813","特殊护理","181301","成人纸尿裤","18130199","成人纸尿裤其它","0"
"1493","1507","18","日用洗化","1813","特殊护理","181399","特殊护理其它","18139999","特殊护理其它","0"
"1494","1508","18","日用洗化","1814","衣物清洁","181401","洗衣皂","18140101","普通皂","0"
"1495","1509","18","日用洗化","1814","衣物清洁","181401","洗衣皂","18140102","除菌皂","0"
"1496","1510","18","日用洗化","1814","衣物清洁","181401","洗衣皂","18140103","内衣专用皂","0"
"1497","1511","18","日用洗化","1814","衣物清洁","181401","洗衣皂","18140199","洗衣皂其它","0"
"1498","1512","18","日用洗化","1814","衣物清洁","181402","洗衣粉","18140201","普通洗衣粉","0"
"1499","1513","18","日用洗化","1814","衣物清洁","181402","洗衣粉","18140202","天然皂粉","0"
